agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
0,0.0165464724823,0.0148603743606,0.00789001697355,0,0.00738854571573,1,0.00580595692264,0,slow,B0
1,0.00128529742813,0.0100703234374,0.00172481845498,0,0.00167390150757,1,0.0039334144778,0,slow,B0
2,0.00151817541063,0.00334196757522,0.00170037860574,0,0.0016362288226,1,0.0013059288463,0,slow,B0
3,0.00153720675656,0.00142865854365,0.0016988866395,0,0.00163407909051,1,0.00055814098059,0,slow,B0
4,0.00143410956724,0.00019830878363,0.00169242961888,0,0.00163192687498,1,7.74765126652e-05,0,slow,B0
5,0.00090132997211,0.000276115101195,0.0016805474529,0,0.00164241553504,1,0.00010786882671,0,slow,B0
6,0.0049985514561,0.00132838856648,0.00368663857162,0,0.00352858720262,1,0.000518918017371,0,slow,B0
7,0.00168109301521,0.000154175520892,0.00170398794237,0,0.0016358943142,1,6.02664455899e-05,0,slow,B0
8,0.00767273367862,0.0280669932325,0.00580148401328,0,0.00549156796047,1,0.0109723838109,0,slow,B0
9,0.00263156965152,0.0139994240799,0.00275221162869,0,0.00264559597274,1,0.00546646309354,0,slow,B0
10,0.0068562653146,0.00851288949334,0.00452558005184,0,0.00430283628824,1,0.00332619805486,0,slow,B0
11,0.0599634675369,0.498864366923,0.0509828391134,0,0.0478462583851,1,0.194920901307,0,slow,B0
12,0.00514381165542,0.00905345753364,0.00358552867405,0,0.00342371386669,1,0.00353565302243,0,slow,B0
13,0.00291201197807,0.0159063770251,0.00285601528721,0,0.00273469480998,1,0.00621504519512,0,slow,B0
14,0.002083684243,0.00423172294635,0.00210642945207,0,0.00203485181015,1,0.00165303435146,0,slow,B0
15,0.00421753636328,0.0139534317308,0.00365230829918,0,0.00348826995128,1,0.00544997335591,0,slow,B0
16,0.00686633392578,0.0232558575502,0.00566810016596,0,0.00539990842743,1,0.00908793196541,0,slow,B0
17,0.00330474489852,0.00625712138513,0.00266438949439,0,0.00255315669191,1,0.00244442673216,0,slow,B0
18,0.00544983395521,0.00552312924569,0.00405723893905,0,0.00388324980783,1,0.0021581693437,0,slow,B0
19,0.00126501700242,0.00766621231382,0.00170352580242,0,0.00164999801854,1,0.00299524671693,0,slow,B0
20,0.000979984718999,0.000226058364509,0.00168015200738,0,0.0016387399062,1,8.82963576974e-05,0,slow,B0
21,0.00130349049334,0.000541856988979,0.00169051242043,0,0.00163549813137,1,0.000211656536756,0,slow,B0
22,0.00117996562314,0.00262313125576,0.00169102010373,0,0.00164113044169,1,0.0010244099665,0,slow,B0
23,0.00140890008119,0.000308269897176,0.0016922288572,0,0.00163278341085,1,0.000120441616969,0,slow,B0
24,0.00256195340505,0.000433502456455,0.00211385442288,0,0.00205038505641,1,0.000169365127589,0,slow,B0
25,0.00266614751564,0.000405583018511,0.00228997610735,0,0.00220833982184,1,0.000158352207402,0,slow,B0
26,0.00264868061129,0.00238051287324,0.0024233543775,0,0.00233785228992,1,0.00092970329352,0,slow,B0
27,0.00975673818512,0.0402987700053,0.00690004030173,0,0.00648822643893,1,0.0157365008372,0,slow,B0
28,0.0159498451967,0.0933650759136,0.0122208095886,0,0.011466903537,1,0.0364872200109,0,slow,B0
29,0.00349704664477,0.00238491396111,0.00291158181071,0,0.00281231398567,1,0.000931744085064,0,slow,B0
30,0.010484113241,0.0227811927164,0.00685350555467,0,0.00647990094812,1,0.00890233524774,0,slow,B0
31,0.0027415362166,0.00321822464594,0.00232341547351,0,0.00223236136967,1,0.00125725807232,0,slow,B0
32,0.00202656212971,0.00243885988181,0.001926685094,0,0.00186837071825,1,0.000953102386581,0,slow,B0
33,0.00192820847945,0.00647437095164,0.00206897632531,0,0.00199798050094,1,0.00252939130986,0,slow,B0
34,0.00308602868097,0.0194970886007,0.00335092806217,0,0.00321912158897,1,0.00761408723587,0,slow,B0
35,0.00342275902032,0.00462732542351,0.00291295506037,0,0.00281332988143,1,0.00180842408448,0,slow,B0
36,0.00547069875979,0.060914597126,0.00685050006286,0,0.00658017777052,1,0.023811370637,0,slow,B0
37,0.00622793438604,0.0183163618852,0.00426224976709,0,0.00403315883483,1,0.00715619428094,0,slow,B0
38,0.00158611619108,0.000639209551248,0.00170039443149,0,0.00163359956743,1,0.00024977309587,0,slow,B0
39,0.00295363153181,0.00645802818428,0.00274887187984,0,0.0026459578835,1,0.00252185795743,0,slow,B0
40,0.00324514590854,0.000314148888754,0.00261589050486,0,0.00252402633782,1,0.000122730204219,0,slow,B0
41,0.00127353975713,0.00172309929468,0.00169068357636,0,0.00163686573497,1,0.000673393289092,0,slow,B0
42,0.00613879473152,0.00115945000878,0.00407800181246,0,0.00391554793446,1,0.000452948566712,0,slow,B0
43,0.00161416187487,0.00166721586593,0.0017230945232,0,0.00167025180252,1,0.000651255582931,0,slow,B0
44,0.000865785395347,0.000692019908401,0.00168203114092,0,0.00164541354764,1,0.000270356397741,0,slow,B0
45,0.00207020498709,0.000580682413139,0.0019580473164,0,0.00189526507262,1,0.00022691274782,0,slow,B0
46,0.0105549252114,0.0772790398957,0.0100435654419,0,0.00954574494754,1,0.0301986842207,0,slow,B0
47,0.00140908901424,0.000599057930567,0.00169315782066,0,0.00163367869377,1,0.000234110862354,0,slow,B0
48,0.00257891418987,0.0100320423614,0.00246668296211,0,0.00237695497088,1,0.00391971606251,0,slow,B0
49,0.00620116578035,0.00219015597446,0.00397939620463,0,0.00379808224192,1,0.000855921352144,0,slow,B0
50,0.00136477230647,0.000174390733027,0.00169506525009,0,0.0016374925824,1,6.81086699042e-05,0,slow,B0
51,0.001083486486,0.000232935191855,0.00168800412494,0,0.0016422206681,1,9.10249829704e-05,0,slow,B0
52,0.0264641370652,0.127167145226,0.016495686971,0,0.0152611663606,1,0.0496824804118,0,slow,B0
53,0.00144271145163,0.00145911197071,0.00169528158593,0,0.00163444329471,1,0.000569790081297,0,slow,B0
54,0.00188907646444,0.00352442941122,0.00195636179146,0,0.00189981695701,1,0.00137718947262,0,slow,B0
55,0.0130721114454,0.0691308706453,0.00925809902241,0,0.00865891791644,1,0.0270202582612,0,slow,B0
56,0.00541239335294,0.0522388093186,0.00614601565147,0,0.00588374674154,1,0.0204088030469,0,slow,B0
57,0.007321414809,0.0578543192637,0.00702562532316,0,0.00667157641019,1,0.0226017434086,0,slow,B0
58,0.00215912941809,0.0024027534968,0.00206401413824,0,0.00199327521083,1,0.00093846112273,0,slow,B0
59,0.0016892597634,0.00237414695176,0.00170367211314,0,0.00163298667387,1,0.000927545192167,0,slow,B0
60,0.00555503729599,0.0271354589648,0.00490310064192,0,0.00467363899723,1,0.0106051045365,0,slow,B0
61,0.00133823835056,0.00338057269638,0.0016992303194,0,0.0016427234794,1,0.00132015115673,0,slow,B0
62,0.00239538287234,0.000684986128789,0.00216033622425,0,0.00208557992921,1,0.000267712850016,0,slow,B0
63,0.00125635241035,0.00618429789316,0.00170142651178,0,0.00164828013154,1,0.00241609799131,0,slow,B0
64,0.0699991403714,0.428622552834,0.0450969625012,0,0.0414653735198,1,0.167478364419,0,slow,B0
65,0.0012247921585,0.00303312455159,0.00169244384959,0,0.00164062849514,1,0.00118538907477,0,slow,B0
66,0.00241770703464,0.00899083066958,0.00242214950633,0,0.00232947496815,1,0.00351190038251,0,slow,B0
67,0.0107035170615,0.101037805327,0.0117333547102,0,0.0112018703937,1,0.0394553301582,0,slow,B0
68,0.0065425013064,0.0689922435422,0.00767076193354,0,0.00734618528919,1,0.0269649954996,0,slow,B0
69,0.0112609333441,0.0686443552458,0.00883275766823,0,0.00830808968289,1,0.0268212349835,0,slow,B0
70,0.00232967354665,0.0313991671644,0.0036554688921,0,0.00354226383238,1,0.0122679170081,0,slow,B0
71,0.00199250397382,0.00404820328866,0.00199818027563,0,0.00193412603638,1,0.00158122068371,0,slow,B0
72,0.000919589159287,0.00141014767377,0.00168439111085,0,0.00164550429095,1,0.000550778746391,0,slow,B0
73,0.00105212691401,0.00443236652627,0.00169415314953,0,0.00164963452463,1,0.0017318581403,0,slow,B0
74,0.00796570690664,0.0175227803328,0.00522262108578,0,0.00493543347382,1,0.00684563449614,0,slow,B0
75,0.00377589887472,0.0079486265954,0.00321045772454,0,0.00307286510478,1,0.00310478498475,0,slow,B0
76,0.00576357858223,0.0011014974399,0.00395721622987,0,0.00378132838951,1,0.000430253556743,0,slow,B0
77,0.00169231401219,0.00110772243401,0.00173064954925,0,0.00167643678803,1,0.000432665243011,0,slow,B0
78,0.00156869944702,0.005095412354,0.00180907915997,0,0.00175218567613,1,0.00199046646136,0,slow,B0
79,0.00150641778958,0.00109874732832,0.00169641573506,0,0.00163288324687,1,0.000429294057204,0,slow,B0
80,0.00215169902164,0.0098682113613,0.00233476404002,0,0.00225080566263,1,0.00385644168481,0,slow,B0
81,0.00161314561252,0.000870815865752,0.00169731068264,0,0.00162926804184,1,0.000340169377156,0,slow,B0
82,0.000995552860522,0.00934921104773,0.00169909411746,0,0.00165688447237,1,0.00365288514153,0,slow,B0
83,0.000953013641197,9.72864106865e-05,0.00168196903557,0,0.00164166088374,1,3.8018829661e-05,0,slow,B0
84,0.00166752290406,0.00059961471246,0.00170138279974,0,0.00163156003222,1,0.000234201997665,0,slow,B0
85,0.00122158810811,0.00718185095503,0.00170526894716,0,0.00166128213168,1,0.00280588516781,0,slow,B0
86,0.0724979338875,0.399373677739,0.044467013386,0,0.0407837068225,1,0.155932871675,0,slow,B0
87,0.00293856124366,0.00996121854653,0.0026931758527,0,0.00259189687839,1,0.00389329556044,0,slow,B0
88,0.00749180985269,0.0129630222719,0.00484410779462,0,0.00457368583085,1,0.00506391036816,0,slow,B0
89,0.00109176090532,0.000208415673672,0.00168256144953,0,0.00163639995487,1,8.13824224141e-05,0,slow,B0
90,0.00347296114033,0.00312067091714,0.00281646905014,0,0.00271740038891,1,0.00121918403471,0,slow,B0
91,0.011434256907,0.0503156512692,0.00816469794909,0,0.00767896804046,1,0.019654736821,0,slow,B0
92,0.00136669874239,0.000534434642036,0.00169530108981,0,0.00163764170224,1,0.00020894551047,0,slow,B0
93,0.00172935512776,0.00136477134645,0.00170404216405,0,0.001636582514,1,0.000533250016356,0,slow,B0
94,0.00560619026242,0.019627410992,0.00457785940497,0,0.00435876900455,1,0.00766950919678,0,slow,B0
95,0.00280726048354,0.0136220617546,0.00306601399828,0,0.00295597713117,1,0.00532358284922,0,slow,B0
96,0.00370166579307,0.00280866507871,0.00290651457836,0,0.00279240208154,1,0.0010975780227,0,slow,B0
97,0.00513004366474,0.00512832165849,0.00432167846863,0,0.00415451850727,1,0.00200351466161,0,slow,B0
98,0.0096140028269,0.0836319695193,0.00987557402007,0,0.00940167096431,1,0.0326683389186,0,slow,B0
99,0.00138213553669,0.00166160547744,0.00169512583467,0,0.00163675755718,1,0.000649130573178,0,slow,B0
100,0.00290781775399,0.0056087729138,0.00261458044366,0,0.0025096573204,1,0.00219138180536,0,slow,B0
101,0.0022563368078,0.00469377267329,0.00222305737379,0,0.00214516208352,1,0.00183432787008,0,slow,B0
102,0.0037657889355,0.00268364311159,0.00318828771445,0,0.00306907268581,1,0.00104839944179,0,slow,B0
